"id","create_time","round_income","living_costs","paid_debt","mortgage_payment","profit_sold_house","spent_savings_for_buying_house","cost_taxes","cost_measures_bought","cost_satisfaction_bought","cost_fluvial_damage","cost_pluvial_damage","spendable_income","satisfaction_move_penalty","satisfaction_house_rating_delta","satisfaction_house_measures","satisfaction_personal_measures","satisfaction_fluvial_penalty","satisfaction_pluvial_penalty","satisfaction_debt_penalty","satisfaction_total","preferred_house_rating","maximum_mortgage","mortgage_house_start","mortgage_left_start","house_price_sold","house_price_bought","mortgage_house_end","mortgage_left_end","movingreason_id","moving_reason_other","pluvial_base_protection","fluvial_base_protection","pluvial_community_delta","fluvial_community_delta","pluvial_house_delta","fluvial_house_delta","player_state","player_id","groupround_id","start_housegroup_id","final_housegroup_id","active_transaction_id"
"528","2024-04-11 11:44:29","50000","20000","2000","8000","0","0","15000","0","0","0","0","5000","0","0","0","0","0","0","1","1","3","80000","80000","64000","0","0","80000","56000","NULL","","6","10","-2","-1","0","1","VIEW_SUMMARY","398","141","587","587","NULL"
"529","2024-04-11 11:44:21","120000","65000","0","16000","0","0","15000","11000","26000","0","0","1000","0","0","1","2","0","0","0","5","7","200000","160000","128000","0","0","160000","112000","NULL","","6","10","-2","-1","4","3","VIEW_SUMMARY","401","141","586","586","NULL"
"549","2024-09-14 04:04:36","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","252","159","NULL","NULL","NULL"
"550","2024-09-14 04:04:36","65000","30000","0","11000","0","15000","20000","0","0","0","0","-26000","0","0","0","0","0","0","0","5","4","110000","0","0","0","125000","110000","99000","NULL","","0","0","0","0","0","0","VIEW_IMPROVEMENTS","252","160","NULL","721","NULL"
"551","2024-09-23 13:41:50","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","484","161","NULL","NULL","NULL"
"552","2024-09-23 13:42:17","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","485","161","NULL","NULL","NULL"
"553","2024-09-23 13:41:50","80000","40000","0","13000","0","30000","20000","0","0","0","4000","-12000","0","0","0","0","0","1","0","4","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","484","162","NULL","727","NULL"
"554","2024-09-23 13:42:17","120000","65000","0","20000","0","0","20000","30000","0","0","0","35000","0","-1","2","1","0","0","0","7","7","200000","0","0","0","200000","200000","180000","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","485","162","NULL","724","NULL"
"555","2024-09-23 13:42:17","120000","65000","0","0","0","0","0","0","0","0","0","90000","0","0","0","0","0","0","0","7","7","200000","200000","180000","0","0","200000","180000","NULL","","10","10","0","0","1","0","READ_BUDGET","485","163","724","724","NULL"
"556","2024-09-23 13:41:50","80000","40000","12000","0","0","0","0","0","0","0","0","28000","0","0","0","0","0","0","1","3","5","130000","130000","117000","0","0","130000","117000","NULL","","10","10","0","0","0","0","READ_BUDGET","484","163","727","727","NULL"
"557","2024-09-23 18:27:12","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","492","164","NULL","NULL","NULL"
"558","2024-09-23 19:52:12","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","508","166","NULL","NULL","NULL"
"559","2024-09-23 19:52:16","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","515","166","NULL","NULL","NULL"
"560","2024-09-23 19:52:22","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","209","42","NULL","NULL","NULL"
"561","2024-09-23 19:53:04","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","208","42","NULL","NULL","NULL"
"562","2024-09-23 19:53:30","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","513","166","NULL","NULL","NULL"
"563","2024-09-23 19:53:35","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","512","166","NULL","NULL","NULL"
"564","2024-09-23 19:54:22","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","514","166","NULL","NULL","NULL"
"565","2024-09-23 19:55:25","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","511","166","NULL","NULL","NULL"
"566","2024-09-23 19:55:25","50000","20000","0","8000","0","40000","20000","0","0","0","4000","-62000","0","0","0","0","0","1","0","4","3","80000","0","0","0","120000","80000","72000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","511","167","NULL","750","NULL"
"567","2024-09-23 19:53:35","180000","105000","0","30000","0","0","15000","38000","0","0","4000","53000","0","0","1","1","0","1","0","4","8","300000","0","0","0","300000","300000","270000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","512","167","NULL","751","NULL"
"568","2024-09-23 19:54:22","100000","50000","0","16000","0","0","15000","28000","0","0","4000","2000","0","-1","1","0","0","1","0","3","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","514","167","NULL","753","NULL"
"569","2024-09-23 20:04:46","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","210","42","NULL","NULL","NULL"
"570","2024-09-23 19:52:16","80000","40000","0","13000","0","30000","15000","0","0","0","4000","-22000","0","0","0","0","0","1","0","4","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","515","167","NULL","752","NULL"
"571","2024-09-23 19:53:30","120000","65000","0","20000","0","0","20000","32000","0","8000","0","5000","0","-1","2","0","3","0","0","1","7","200000","0","0","0","200000","200000","180000","NULL","","8","7","0","0","2","1","VIEW_SUMMARY","513","167","NULL","755","NULL"
"572","2024-09-23 19:52:12","65000","30000","0","11000","0","15000","20000","0","0","12000","4000","-42000","0","0","0","0","4","1","0","0","4","110000","0","0","0","125000","110000","99000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","508","167","NULL","756","NULL"
"573","2024-09-23 19:52:12","65000","30000","35000","11000","0","0","15000","0","0","8000","4000","-45000","0","0","0","0","3","1","1","-5","4","110000","110000","99000","0","0","110000","88000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","508","168","756","756","NULL"
"574","2024-09-23 19:55:25","50000","20000","30000","7000","28000","0","15000","0","0","8000","4000","-53000","1","-1","0","0","3","1","1","-3","3","80000","80000","72000","100000","70000","70000","63000","30","","8","7","-2","-1","0","0","VIEW_SUMMARY","511","168","750","762","NULL"
"575","2024-09-23 19:53:35","180000","105000","0","30000","0","0","15000","65000","0","0","4000","14000","0","0","1","1","0","1","0","3","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","1","1","VIEW_SUMMARY","512","168","751","751","NULL"
"576","2024-09-23 19:53:30","120000","65000","0","20000","0","0","15000","23000","0","4000","4000","-6000","0","0","0","2","2","1","0","0","7","200000","200000","180000","0","0","200000","160000","NULL","","8","7","-2","-1","0","1","VIEW_SUMMARY","513","168","755","755","NULL"
"577","2024-09-23 19:54:22","100000","50000","0","16000","0","0","15000","3000","0","0","4000","14000","0","0","0","0","0","1","0","2","6","170000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","0","1","VIEW_SUMMARY","514","168","753","753","NULL"
"578","2024-09-23 19:52:16","80000","40000","22000","13000","0","0","15000","0","0","0","4000","-14000","0","0","0","0","0","1","1","2","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","515","168","752","752","NULL"
"579","2024-09-24 08:19:59","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","509","166","NULL","NULL","NULL"
"580","2024-09-23 19:52:16","80000","40000","14000","13000","0","0","15000","0","0","0","0","-2000","0","0","0","0","0","0","1","1","5","130000","130000","104000","0","0","130000","91000","NULL","","10","10","-2","-1","0","0","ANSWER_SURVEY","515","169","752","752","NULL"
"581","2024-09-23 19:52:12","65000","30000","35000","11000","0","0","15000","0","0","0","0","-36000","0","0","0","0","0","0","1","-6","4","110000","110000","88000","0","0","110000","77000","NULL","","7","7","-2","-1","0","0","ANSWER_SURVEY","508","169","756","756","NULL"
"582","2024-09-23 19:55:25","50000","20000","30000","7000","0","0","15000","0","0","0","0","-45000","0","0","0","0","0","0","1","-4","3","80000","70000","63000","0","0","70000","56000","NULL","","7","7","-2","-1","0","0","ANSWER_SURVEY","511","169","762","762","NULL"
"583","2024-09-23 19:53:35","180000","105000","0","30000","0","0","15000","21000","0","0","0","23000","0","0","1","0","0","0","0","4","8","300000","300000","240000","0","0","300000","210000","NULL","","10","10","-2","-1","1","1","ANSWER_SURVEY","512","169","751","751","NULL"
"584","2024-09-23 19:53:30","120000","65000","6000","20000","0","0","15000","12000","0","0","0","2000","0","0","0","1","0","0","1","0","7","200000","200000","160000","0","0","200000","140000","NULL","","7","7","-2","-1","0","1","ANSWER_SURVEY","513","169","755","755","NULL"
"585","2024-09-23 19:54:22","100000","50000","0","16000","0","0","15000","30000","0","0","0","3000","0","0","0","3","0","0","0","5","6","170000","160000","128000","0","0","160000","112000","NULL","","10","10","-2","-1","0","1","ANSWER_SURVEY","514","169","753","753","NULL"
"586","2024-09-24 10:22:37","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","534","171","NULL","NULL","NULL"
"587","2024-09-24 10:28:15","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","540","172","NULL","NULL","NULL"
"588","2024-09-24 10:28:42","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","544","172","NULL","NULL","NULL"
"589","2024-09-24 10:28:54","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","541","172","NULL","NULL","NULL"
"590","2024-09-24 10:29:40","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","547","172","NULL","NULL","NULL"
"591","2024-09-24 10:29:48","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","545","172","NULL","NULL","NULL"
"592","2024-09-24 10:29:48","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","543","172","NULL","NULL","NULL"
"593","2024-09-24 10:29:51","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","546","172","NULL","NULL","NULL"
"594","2024-09-24 10:29:54","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","525","174","NULL","NULL","NULL"
"595","2024-09-24 10:30:02","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","529","174","NULL","NULL","NULL"
"596","2024-09-24 10:30:03","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","531","174","NULL","NULL","NULL"
"597","2024-09-24 10:30:06","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","526","174","NULL","NULL","NULL"
"598","2024-09-24 10:30:07","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","527","174","NULL","NULL","NULL"
"599","2024-09-24 10:30:16","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","528","174","NULL","NULL","NULL"
"600","2024-09-24 10:30:19","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","524","174","NULL","NULL","NULL"
"601","2024-09-24 10:30:55","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","542","172","NULL","NULL","NULL"
"602","2024-09-24 10:31:21","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","549","173","NULL","NULL","NULL"
"603","2024-09-24 10:31:33","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","554","173","NULL","NULL","NULL"
"604","2024-09-24 10:31:38","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","551","173","NULL","NULL","NULL"
"605","2024-09-24 10:31:39","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","553","173","NULL","NULL","NULL"
"606","2024-09-24 10:31:49","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","550","173","NULL","NULL","NULL"
"607","2024-09-24 10:31:53","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","536","171","NULL","NULL","NULL"
"608","2024-09-24 10:32:00","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","532","171","NULL","NULL","NULL"
"609","2024-09-24 10:32:08","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","537","171","NULL","NULL","NULL"
"610","2024-09-24 10:32:09","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","516","170","NULL","NULL","NULL"
"611","2024-09-24 10:32:12","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","517","170","NULL","NULL","NULL"
"612","2024-09-24 10:32:13","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","518","170","NULL","NULL","NULL"
"613","2024-09-24 10:32:17","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","555","173","NULL","NULL","NULL"
"614","2024-09-24 10:32:20","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","533","171","NULL","NULL","NULL"
"615","2024-09-24 10:32:21","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","535","171","NULL","NULL","NULL"
"616","2024-09-24 10:32:22","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","519","170","NULL","NULL","NULL"
"617","2024-09-24 10:32:23","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","522","170","NULL","NULL","NULL"
"618","2024-09-24 10:32:26","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","520","170","NULL","NULL","NULL"
"619","2024-09-24 10:32:27","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","538","171","NULL","NULL","NULL"
"620","2024-09-24 10:32:44","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","548","173","NULL","NULL","NULL"
"621","2024-09-24 10:32:44","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","539","171","NULL","NULL","NULL"
"622","2024-09-24 10:32:58","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","521","170","NULL","NULL","NULL"
"623","2024-09-24 10:33:00","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","552","173","NULL","NULL","NULL"
"624","2024-09-24 10:33:26","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","530","174","NULL","NULL","NULL"
"625","2024-09-24 10:31:33","100000","50000","0","17000","0","90000","20000","0","0","0","4000","-51000","0","0","0","0","0","1","0","4","6","170000","0","0","0","260000","170000","153000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","554","176","NULL","770","NULL"
"626","2024-09-24 10:31:39","180000","105000","0","30000","0","0","15000","64000","0","0","0","46000","0","0","3","0","0","0","0","8","8","300000","0","0","0","300000","300000","270000","NULL","","6","10","0","0","4","2","VIEW_SUMMARY","553","176","NULL","772","NULL"
"627","2024-09-24 10:31:38","80000","40000","0","13000","0","30000","15000","0","0","0","4000","-7000","0","0","0","0","0","1","0","4","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","551","176","NULL","774","NULL"
"628","2024-09-24 10:33:00","120000","65000","0","16000","0","0","15000","40000","0","0","4000","30000","0","-2","2","0","0","1","0","4","7","200000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","2","1","VIEW_SUMMARY","552","176","NULL","773","NULL"
"629","2024-09-24 10:31:21","100000","50000","0","12500","0","0","20000","46000","0","0","0","1500","0","-3","1","4","0","0","0","7","6","170000","0","0","0","125000","125000","112500","NULL","","8","10","0","0","2","1","VIEW_SUMMARY","549","176","NULL","771","NULL"
"630","2024-09-24 10:32:17","100000","50000","0","17000","0","30000","20000","13000","0","0","4000","-4000","0","0","0","1","1","1","0","4","6","170000","0","0","0","200000","170000","153000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","555","176","NULL","776","NULL"
"631","2024-09-24 10:31:49","50000","20000","0","8000","0","0","15000","6000","0","0","4000","-3000","0","-1","0","0","0","1","0","3","3","80000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","550","176","NULL","775","NULL"
"632","2024-09-24 10:32:44","65000","30000","0","7000","0","0","20000","12000","0","4000","0","-3000","0","-2","1","0","2","0","0","2","4","110000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","1","0","VIEW_SUMMARY","548","176","NULL","778","NULL"
"633","2024-09-24 10:30:19","65000","30000","0","10000","0","0","20000","8000","0","0","0","2000","0","-1","0","1","0","0","0","5","4","110000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","0","1","VIEW_SUMMARY","524","177","NULL","781","NULL"
"634","2024-09-24 10:30:03","100000","50000","0","16000","0","0","15000","22000","0","0","0","27000","0","-1","0","2","0","0","0","6","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","531","177","NULL","783","NULL"
"635","2024-09-24 10:30:06","50000","20000","0","7000","0","0","15000","6000","0","0","0","2000","0","-1","0","0","0","0","0","4","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","1","0","VIEW_SUMMARY","526","177","NULL","788","NULL"
"636","2024-09-24 10:30:16","120000","65000","0","8000","0","0","15000","20000","0","0","0","62000","0","-5","1","0","0","0","0","1","7","200000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","1","1","VIEW_SUMMARY","528","177","NULL","785","NULL"
"637","2024-09-24 10:29:54","100000","50000","0","17000","0","30000","20000","0","0","0","0","13000","0","0","0","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","525","177","NULL","780","NULL"
"638","2024-09-24 10:30:02","180000","105000","0","30000","0","0","15000","26000","0","0","0","84000","0","0","1","0","0","0","0","6","8","300000","0","0","0","300000","300000","270000","NULL","","6","10","0","0","2","1","VIEW_SUMMARY","529","177","NULL","782","NULL"
"639","2024-09-24 10:33:26","100000","50000","0","17000","0","30000","15000","15000","0","0","0","3000","0","0","0","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","8","7","0","0","1","2","VIEW_SUMMARY","530","177","NULL","786","NULL"
"640","2024-09-24 10:30:07","80000","40000","0","12500","0","0","15000","12000","0","0","0","15500","0","-1","0","0","0","0","0","4","5","130000","0","0","0","125000","125000","112500","NULL","","8","7","0","0","1","1","VIEW_SUMMARY","527","177","NULL","787","NULL"
"641","2024-09-24 10:32:00","65000","30000","0","11000","0","16000","20000","0","0","0","0","-7000","0","-1","0","0","0","0","0","4","4","110000","0","0","0","126000","110000","99000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","532","178","NULL","791","NULL"
"642","2024-09-24 10:31:53","120000","65000","0","20000","0","35000","20000","20000","0","0","0","10000","0","-1","1","0","0","0","0","5","7","200000","0","0","0","235000","200000","180000","NULL","","8","10","0","0","1","1","VIEW_SUMMARY","536","178","NULL","790","NULL"
"643","2024-09-24 10:32:08","180000","105000","0","30000","0","0","15000","70000","0","0","0","40000","0","0","2","2","0","0","0","9","8","300000","0","0","0","300000","300000","270000","NULL","","6","10","0","0","2","1","VIEW_SUMMARY","537","178","NULL","792","NULL"
"644","2024-09-24 10:32:21","80000","40000","0","13000","0","30000","15000","0","0","0","0","-3000","0","0","0","0","0","0","0","5","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","535","178","NULL","793","NULL"
"645","2024-09-24 10:22:37","50000","20000","0","7000","0","0","20000","3000","0","0","0","0","0","-1","0","0","0","0","0","4","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","534","178","NULL","798","NULL"
"646","2024-09-24 10:32:27","100000","50000","0","16000","0","0","15000","32000","0","0","0","17000","0","-1","2","0","0","0","0","6","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","2","0","VIEW_SUMMARY","538","178","NULL","794","NULL"
"647","2024-09-24 10:32:44","100000","50000","0","8000","0","0","15000","48000","0","0","0","9000","0","-4","2","2","0","0","0","5","6","170000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","2","1","VIEW_SUMMARY","539","178","NULL","795","NULL"
"648","2024-09-24 10:32:20","100000","50000","0","17000","0","30000","20000","12000","0","0","0","1000","0","0","0","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","8","7","0","0","1","1","VIEW_SUMMARY","533","178","NULL","796","NULL"
"649","2024-09-24 10:32:58","180000","105000","0","30000","0","125000","15000","0","0","0","0","-15000","0","1","0","0","0","0","0","6","8","300000","0","0","0","425000","300000","270000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","521","179","NULL","799","NULL"
"650","2024-09-24 10:32:26","120000","65000","0","20000","0","0","15000","58000","0","0","0","12000","0","-1","1","2","0","0","0","7","7","200000","0","0","0","200000","200000","180000","NULL","","8","10","0","0","3","1","VIEW_SUMMARY","520","179","NULL","800","NULL"
"651","2024-09-24 10:32:12","100000","50000","0","16000","0","0","20000","32000","0","0","0","12000","0","-1","2","0","0","0","0","6","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","2","1","VIEW_SUMMARY","517","179","NULL","803","NULL"
"652","2024-09-24 10:32:23","100000","50000","0","16000","0","0","20000","14000","0","0","0","30000","0","-1","0","1","0","0","0","5","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","522","179","NULL","804","NULL"
"653","2024-09-24 10:32:13","50000","20000","0","7000","0","0","20000","3000","0","0","0","0","0","-1","0","0","1","0","0","3","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","518","179","NULL","808","NULL"
"654","2024-09-24 10:32:22","80000","40000","0","12500","0","0","20000","15000","0","0","0","7500","0","-1","1","0","1","0","0","4","5","130000","0","0","0","125000","125000","112500","NULL","","8","7","0","0","1","1","VIEW_SUMMARY","519","179","NULL","807","NULL"
"655","2024-09-24 10:32:09","65000","30000","0","11000","0","1000","15000","12000","0","0","0","1000","0","-1","1","0","0","0","0","5","4","110000","0","0","0","111000","110000","99000","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","516","179","NULL","801","NULL"
"656","2024-09-24 10:29:48","180000","105000","0","30000","0","50000","15000","32000","0","0","0","28000","0","0","2","0","0","0","0","7","8","300000","0","0","0","350000","300000","270000","NULL","","6","10","0","0","2","1","VIEW_SUMMARY","545","180","NULL","812","NULL"
"657","2024-09-24 10:28:54","100000","50000","0","16000","0","0","15000","26000","0","0","0","23000","0","-1","1","0","0","0","0","5","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","2","0","VIEW_SUMMARY","541","180","NULL","814","NULL"
